2453045;  https://www.sports.ru/tribuna/blogs/3fsrus/2453045.html; С днем Рождения, Алина!; 2019-05-18 07:57:10; Масару| Этери Тутберидзе| Даниил Глейхенгауз| Сергей Дудаков| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/3fsrus/; Фигурное катание; +277 | -13
2320948;  https://www.sports.ru/tribuna/blogs/na_kitai/2320948.html; Илья Авербух о Липницкой, Медведевой, Тутберидзе; 2019-01-21 16:11:07; Юлия Липницкая| Илья Авербух| Евгения Медведева| Алина Загитова| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +67 | -13
2299144;  https://www.sports.ru/tribuna/blogs/na_kitai/2299144.html; А вы видели, как катается Этери Тутберидзе? Она выступала в балете; 2019-01-04 19:24:00; Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +378 | -27
2301486;  https://www.sports.ru/tribuna/blogs/na_kitai/2301486.html; Тутберидзе Team  Не вешать нос, гардемарины; 2019-01-03 22:59:00; Даниил Глейхенгауз| Этери Тутберидзе| Алина Загитова| Сергей Дудаков| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +244 | -17
2299603;  https://www.sports.ru/tribuna/blogs/na_kitai/2299603.html; Мать Элизабет Турсынбаевой о том, чем отличаются занятия у  Этери Тутберидзе и Брайна Орсера; 2019-01-01 23:20:05; Элизабет Турсынбаева| Брайан Орсер| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +252 | -15
2299398;  https://www.sports.ru/tribuna/blogs/na_kitai/2299398.html; Полина Шелепень вспоминает молодость и Этери Тутберидзе; 2019-01-01 17:23:21; Полина Шелепень| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +134 | -10
2292527;  https://www.sports.ru/tribuna/blogs/na_kitai/2292527.html; Липницкая, Проклова, Загитова и «Дон Кихот»; 2018-12-25 16:12:00; Алина Загитова| Александра Проклова| Инна Гончаренко| Юлия Липницкая| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +83 | -12
2292221;  https://www.sports.ru/tribuna/blogs/na_kitai/2292221.html; Анна Щербакова, Диана Дэвис, Этери Тутберидзе и  A Comme Amour; 2018-12-25 09:32:25; Анна Щербакова| Этери Тутберидзе| Диана Дэвис| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +67 | -9
2285181;  https://www.sports.ru/tribuna/blogs/na_kitai/2285181.html; Новое интервью Этери Тутберидзе с Финала Гран При!; 2018-12-18 17:38:53; Диана Дэвис| Брайан Бойтано| Алена Косторная| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +327 | -10
2282315;  https://www.sports.ru/tribuna/blogs/na_kitai/2282315.html; Этери Тутберидзе о том, что Медведева не хотела носить ортопедический сапожок; 2018-12-16 09:30:39; Этери Тутберидзе| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; 
2280020;  https://www.sports.ru/tribuna/blogs/na_kitai/2280020.html; Витт, Коэн, Слуцкая,  Загитова...и кто из них понял Кармен?; 2018-12-15 09:43:41; Мария Бутырская| Этери Тутберидзе| Саша Коэн| Алина Загитова| Катарина Витт| Ирина Слуцкая| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; 
2278706;  https://www.sports.ru/tribuna/blogs/na_kitai/2278706.html; Слуцкая, Липницкая, Катарина Витт и...Список Шиндлера; 2018-12-12 23:23:35; Катарина Витт| Ирина Слуцкая| Юлия Липницкая| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +232 | -21
2278178;  https://www.sports.ru/tribuna/blogs/na_kitai/2278178.html; Загитова, Хьюз, Слуцкая и..Дон Кихот; 2018-12-12 15:51:16; Алина Загитова| Ирина Слуцкая| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; 
2274406;  https://www.sports.ru/tribuna/blogs/na_kitai/2274406.html; Алина Загитова и цветочная корона для Анны Щербаковой из группы Тутберидзе; 2018-12-09 09:32:24; Анна Щербакова| Этери Тутберидзе| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +247 | -12
2273589;  https://www.sports.ru/tribuna/blogs/na_kitai/2273589.html; Бывшая ученица Тутберидзе поддержала Алину Загитову; 2018-12-08 16:15:45; Этери Тутберидзе| Алина Загитова| Дарья Паненкова| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +290 | -18
2270866;  https://www.sports.ru/tribuna/blogs/na_kitai/2270866.html; Как Этери Тутберидзе ставила «Анну Каренину»; 2018-12-06 07:01:33; Алина Загитова| Евгения Медведева| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +199 | -28
2268856;  https://www.sports.ru/tribuna/blogs/na_kitai/2268856.html; Евгения Медведева рассказала о своих отношениях с Этери Тутберидзе для Натальи Бестемьяновой; 2018-12-04 06:31:07; Наталья Бестемьянова| Этери Тутберидзе| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; 
2259997;  https://www.sports.ru/tribuna/blogs/na_kitai/2259997.html; «Какая травля Медведевой? Где?». Известный комментатор  Андрей Журанков– о трагедии звезды; 2018-11-26 18:43:24; Алина Загитова| Этери Тутберидзе| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; +381 | -22
2259719;  https://www.sports.ru/tribuna/blogs/na_kitai/2259719.html; Полное интервью Евгении Медведевой об Этери Тутберидзе, Алине Загитовой и отдельной калитке; 2018-11-26 14:41:00; Сергей Дудаков| Даниил Глейхенгауз| Алина Загитова| Этери Тутберидзе| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/na_kitai/; Вспомним всё; 
2359430;  https://www.sports.ru/tribuna/blogs/nadajoy/2359430.html; Тренер года. Этери Тутберидзе исполнилось 45 лет!; 2019-02-24 14:42:40; Евгения Медведева| Даниил Самсонов| Юлия Липницкая| Анна Щербакова| Даниил Глейхенгауз| Алена Косторная| Алина Загитова| Александра Трусова| Этери Тутберидзе| Сергей Дудаков| Фигурное катание; https://www.sports.ru/tribuna/blogs/nadajoy/; Хочу чем-то поделиться; +325 | -22
2295899;  https://www.sports.ru/tribuna/blogs/nadajoy/2295899.html; Впервые в истории! Четверной флип от Александры Трусовой! + Попытка его же на удочке от Алины Загитовой!; 2018-12-28 21:49:58; Этери Тутберидзе| Алина Загитова| Сергей Дудаков| Александра Трусова| Фигурное катание; https://www.sports.ru/tribuna/blogs/nadajoy/; Хочу чем-то поделиться; +319 | -16
2262663;  https://www.sports.ru/tribuna/blogs/nadajoy/2262663.html; О набивших оскомину стереотипах; 2018-11-28 22:18:37; Елена Радионова| Габриэль Дэйлман| Брайан Орсер| Этери Тутберидзе| Евгения Медведева| Анна Погорилая| Алина Загитова| Элизабет Турсынбаева| Фигурное катание; https://www.sports.ru/tribuna/blogs/nadajoy/; Хочу чем-то поделиться; +414 | -37
